timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-12-29,23.5500,23.6390,23.4400,23.4500,13.7731,24816000,0.0000,1.0000
2005-12-28,23.6700,23.8100,23.5500,23.6000,13.8612,24069500,0.0000,1.0000
2005-12-27,23.9600,24.0000,23.6300,23.6300,13.8789,24956500,0.0000,1.0000
2005-12-23,24.0000,24.0500,23.8800,23.9600,14.0727,21614600,0.0000,1.0000
2005-12-22,24.0300,24.1500,23.8300,24.0600,14.1314,25183100,0.0000,1.0000
2005-12-21,24.0500,24.4600,23.9400,24.0400,14.1197,35302600,0.0000,1.0000
2005-12-20,24.2200,24.2900,23.8600,24.0000,14.0962,48429300,0.0000,1.0000
2005-12-19,25.1500,25.2000,24.1700,24.3200,14.2841,143098300,0.0000,1.0000
2005-12-16,22.7700,22.9300,22.5400,22.5800,13.2621,71804700,0.0000,1.0000
2005-12-15,22.8200,23.0900,22.5000,22.7900,13.3855,42402900,0.0000,1.0000
2005-12-14,22.3100,23.0100,22.3000,22.8500,13.4207,66254600,0.0000,1.0000
2005-12-13,21.0800,22.3900,21.0800,22.3100,13.1036,90244500,0.0000,1.0000
2005-12-12,20.6300,20.9800,20.2700,20.9400,12.2989,57555300,0.0000,1.0000
2005-12-09,20.9900,21.0500,20.5700,20.6000,12.0992,42397300,0.0000,1.0000
2005-12-08,21.1000,21.1200,20.9100,20.9800,12.3224,29960200,0.0000,1.0000
2005-12-07,21.1900,21.2700,21.0000,21.1000,12.3929,34594200,0.0000,1.0000
2005-12-06,21.4200,21.4200,21.1100,21.1400,12.4164,33899300,0.0000,1.0000
2005-12-05,21.2900,21.4000,21.2100,21.3500,12.5397,29550800,0.0000,1.0000
2005-12-02,21.3600,21.4200,21.2300,21.3000,12.5104,21778000,0.0000,1.0000
2005-12-01,21.2700,21.4400,21.2000,21.3800,12.5573,30311800,0.0000,1.0000
2005-11-30,21.4500,21.5600,21.1800,21.2000,12.4516,35441100,0.0000,1.0000
2005-11-29,21.5900,21.7800,21.4600,21.4700,12.6102,34359800,0.0000,1.0000
2005-11-28,21.8000,21.8600,21.5200,21.5900,12.6807,24074600,0.0000,1.0000
2005-11-25,21.7000,21.9900,21.6300,21.6700,12.7277,11576600,0.0000,1.0000
2005-11-23,21.4000,21.7900,21.3700,21.6400,12.7100,25342100,0.0000,1.0000
2005-11-22,21.7000,21.7000,21.3100,21.3800,12.5573,30159500,0.0000,1.0000
2005-11-21,21.7200,21.7400,21.4300,21.7400,12.7688,26566800,0.0000,1.0000
2005-11-18,21.7000,21.8000,21.3500,21.6000,12.6866,32866600,0.0000,1.0000
2005-11-17,21.4500,21.5100,21.1700,21.3500,12.5397,31871600,0.0000,1.0000
2005-11-16,21.9000,21.9400,21.2600,21.3700,12.5515,39741400,0.0000,1.0000
2005-11-15,21.7500,22.0900,21.7000,21.8900,12.8569,35903400,0.0000,1.0000
2005-11-14,22.5700,22.6100,22.1000,22.2500,13.0683,32815600,0.0000,1.0000
2005-11-11,22.3500,22.4700,22.0300,22.4300,13.1740,23938600,0.0000,1.0000
2005-11-10,22.1600,22.2900,21.8800,22.2100,13.0448,24344600,0.0000,1.0000
2005-11-09,21.9700,22.2600,21.7100,22.1600,13.0155,27620400,0.0000,1.0000
2005-11-08,22.2200,22.2400,21.8700,21.9100,12.8686,22643500,0.1900,1.0000
2005-11-07,22.3500,22.3850,22.0000,22.2700,12.9676,33188300,0.0000,1.0000
2005-11-04,22.0700,22.2900,21.9400,22.2600,12.9618,47506100,0.0000,1.0000
2005-11-03,21.7000,22.2500,21.6300,21.8700,12.7347,59020200,0.0000,1.0000
2005-11-02,21.5100,21.6800,21.4800,21.6000,12.5775,34267000,0.0000,1.0000
2005-11-01,21.7500,21.8400,21.4200,21.5500,12.5484,34404300,0.0000,1.0000
2005-10-31,21.8000,21.9300,21.5500,21.7400,12.6590,46558900,0.0000,1.0000
2005-10-28,21.1600,21.5300,21.1100,21.5000,12.5193,37641200,0.0000,1.0000
2005-10-27,21.0700,21.2400,21.0200,21.1000,12.2863,30219300,0.0000,1.0000
2005-10-26,21.3000,21.3000,21.0400,21.0600,12.2630,46501700,0.0000,1.0000
2005-10-25,21.2300,21.3200,21.0500,21.2000,12.3446,41400700,0.0000,1.0000
2005-10-24,21.3100,21.3400,20.9300,21.0900,12.2805,53476300,0.0000,1.0000
2005-10-21,22.0000,22.0900,20.7100,21.2500,12.3737,99891800,0.0000,1.0000
2005-10-20,22.3600,22.5800,21.8900,21.9000,12.7522,117027400,0.0000,1.0000
2005-10-19,24.0800,24.1300,23.5800,23.9700,13.9575,29563800,0.0000,1.0000
2005-10-18,24.1400,24.2900,24.0600,24.1300,14.0507,17727700,0.0000,1.0000
2005-10-17,24.3600,24.4000,23.9800,24.1200,14.0449,29472400,0.0000,1.0000
2005-10-14,24.4400,24.6800,24.1500,24.3200,14.1613,22890600,0.0000,1.0000
2005-10-13,24.8100,24.8600,24.4000,24.5000,14.2661,23760800,0.0000,1.0000
2005-10-12,25.4700,25.4700,24.7000,24.8400,14.4641,50508600,0.0000,1.0000
2005-10-11,24.4500,24.5200,24.0300,24.3000,14.1497,30133200,0.0000,1.0000
2005-10-10,24.3600,24.6000,24.2600,24.4500,14.2370,26733100,0.0000,1.0000
2005-10-07,24.6800,24.8000,24.3900,24.3900,14.2021,22940500,0.0000,1.0000
2005-10-06,24.9000,24.9400,24.3600,24.6500,14.3535,26894400,0.0000,1.0000
2005-10-05,25.4000,25.4500,24.7800,24.8000,14.4408,23724200,0.0000,1.0000
2005-10-04,25.4500,25.5700,25.2200,25.2400,14.6970,21387000,0.0000,1.0000
2005-10-03,25.1800,25.4400,24.9100,25.2900,14.7261,26949000,0.0000,1.0000
2005-09-30,24.9500,25.0400,24.9000,24.9700,14.5398,19602900,0.0000,1.0000
2005-09-29,24.9600,25.1500,24.7900,25.0900,14.6097,27149800,0.0000,1.0000
2005-09-28,24.9200,25.1200,24.6700,24.8600,14.4758,27010900,0.0000,1.0000
2005-09-27,25.2600,25.3000,24.7800,24.8000,14.4408,22530600,0.0000,1.0000
2005-09-26,25.0400,25.2500,24.9000,25.1900,14.6679,28876800,0.0000,1.0000
2005-09-23,25.1000,25.1900,24.8700,24.8700,14.4816,32204400,0.0000,1.0000
2005-09-22,25.2100,25.4800,25.1900,25.2500,14.7028,22291200,0.0000,1.0000
2005-09-21,25.1600,25.5300,25.1500,25.3100,14.7378,21339000,0.0000,1.0000
2005-09-20,25.5500,25.6500,25.3400,25.4000,14.7902,23945100,0.0000,1.0000
2005-09-19,25.6900,25.8500,25.4100,25.6000,14.9066,22503800,0.0000,1.0000
2005-09-16,25.7900,25.9800,25.6000,25.9000,15.0813,30936600,0.0000,1.0000
2005-09-15,26.0100,26.0500,25.6500,25.7000,14.9649,18331100,0.0000,1.0000
2005-09-14,25.9600,26.0900,25.9200,26.0300,15.1570,14301200,0.0000,1.0000
2005-09-13,26.1700,26.2400,25.7700,25.9800,15.1279,19820600,0.0000,1.0000
2005-09-12,26.3000,26.4900,26.2500,26.3400,15.3375,13745100,0.0000,1.0000
2005-09-09,26.6490,26.6490,26.2100,26.3300,15.3317,19862900,0.0000,1.0000
2005-09-08,26.5000,26.6100,26.1500,26.5100,15.4365,23229500,0.0000,1.0000
2005-09-07,25.9000,26.3800,25.8900,26.3000,15.3143,30485800,0.0000,1.0000
2005-09-06,25.4200,25.9000,25.3300,25.8700,15.0639,42281300,0.0000,1.0000
2005-09-02,25.4000,25.4400,25.1300,25.3300,14.7494,19375100,0.0000,1.0000
2005-09-01,25.4600,25.6000,25.1600,25.3000,14.7320,21577900,0.0000,1.0000
2005-08-31,25.2500,25.4800,25.1000,25.4800,14.8368,24371500,0.0000,1.0000
2005-08-30,25.0100,25.2500,25.0000,25.1400,14.6388,24114100,0.0000,1.0000
2005-08-29,24.7800,25.1600,24.7600,25.1000,14.6155,17872700,0.0000,1.0000
2005-08-26,24.9700,25.0100,24.7600,24.8900,14.4932,19085600,0.0000,1.0000
2005-08-25,25.0600,25.1900,24.8300,24.8700,14.4816,21802700,0.0000,1.0000
2005-08-24,25.0900,25.4600,25.0600,25.0600,14.5922,26324300,0.0000,1.0000
2005-08-23,25.2600,25.4200,25.0700,25.0900,14.6097,25505200,0.0000,1.0000
2005-08-22,25.6600,25.8400,25.3300,25.3600,14.7669,28907500,0.0000,1.0000
2005-08-19,26.0000,26.0526,25.4500,25.5500,14.8775,23517900,0.0000,1.0000
2005-08-18,26.1600,26.2000,25.8100,25.8800,15.0697,23224700,0.0000,1.0000
2005-08-17,26.0500,26.2900,26.0200,26.1600,15.2327,18196300,0.0000,1.0000
2005-08-16,26.2200,26.2900,26.0100,26.0500,15.1687,19413600,0.0000,1.0000
2005-08-15,26.2200,26.2500,26.0400,26.2000,15.2560,17025500,0.0000,1.0000
2005-08-12,26.4800,26.5000,26.1300,26.1600,15.2327,15686600,0.0000,1.0000
2005-08-11,26.4400,26.5900,26.2100,26.4400,15.3958,21775000,0.0000,1.0000
2005-08-10,26.7300,26.8500,26.3700,26.3900,15.3667,21451900,0.1900,1.0000
2005-08-09,26.3700,26.7100,26.2100,26.7000,15.4360,23692200,0.0000,1.0000
2005-08-08,26.4000,26.4300,26.1400,26.2100,15.1528,13707700,0.0000,1.0000
2005-08-05,26.5100,26.5500,26.2200,26.2500,15.1759,17828700,0.0000,1.0000
2005-08-04,26.9000,26.9500,26.5100,26.6000,15.3782,19313100,0.0000,1.0000
2005-08-03,26.8900,26.9500,26.6600,26.9300,15.5690,21936800,0.0000,1.0000
2005-08-02,26.8900,26.9600,26.7000,26.9400,15.5748,18015200,0.0000,1.0000
2005-08-01,26.9800,26.9800,26.5700,26.6400,15.4013,17967500,0.0000,1.0000
2005-07-29,26.7800,26.9600,26.4400,26.5000,15.3204,18722800,0.0000,1.0000
2005-07-28,26.7000,26.8500,26.6800,26.7700,15.4765,22142400,0.0000,1.0000
2005-07-27,26.4000,26.7800,26.2500,26.7000,15.4360,21401200,0.0000,1.0000
2005-07-26,26.5900,26.6000,26.2000,26.2400,15.1701,24045600,0.0000,1.0000
2005-07-25,26.5000,26.6200,26.3800,26.4200,15.2742,21905500,0.0000,1.0000
2005-07-22,26.7500,26.8900,26.4800,26.5000,15.3204,32052900,0.0000,1.0000
2005-07-21,27.3200,27.3200,26.5400,26.5900,15.3724,38098400,0.0000,1.0000
2005-07-20,27.6000,27.8200,27.0000,27.0600,15.6442,44762400,0.0000,1.0000
2005-07-19,27.2500,27.4700,27.1600,27.3800,15.8292,26767400,0.0000,1.0000
2005-07-18,27.4100,27.4300,27.0100,27.2500,15.7540,16783700,0.0000,1.0000
2005-07-15,27.5500,27.6100,27.4500,27.5700,15.9390,16305600,0.0000,1.0000
2005-07-14,27.3600,27.6700,27.3100,27.6000,15.9563,23147700,0.0000,1.0000
2005-07-13,26.9000,27.2300,26.8700,27.2300,15.7424,23784900,0.0000,1.0000
2005-07-12,27.0900,27.1200,26.9500,27.0700,15.6499,20836800,0.0000,1.0000
2005-07-11,27.2200,27.2300,26.9100,27.1200,15.6788,23878900,0.0000,1.0000
2005-07-08,26.8000,27.2700,26.4600,27.1400,15.6904,27880300,0.0000,1.0000
2005-07-07,26.5800,26.7900,26.3000,26.7500,15.4649,32074800,0.0000,1.0000
2005-07-06,27.0700,27.0800,26.7200,26.7700,15.4765,28745100,0.0000,1.0000
2005-07-05,27.0200,27.1700,26.9900,27.0500,15.6384,26221800,0.0000,1.0000
2005-07-01,27.4000,27.4100,26.7400,27.1000,15.6673,42276500,0.0000,1.0000
2005-06-30,27.6100,27.8200,27.4900,27.5800,15.9448,38957100,0.0000,1.0000
2005-06-29,28.0000,28.0000,27.7600,27.8400,16.0951,24007600,0.0000,1.0000
2005-06-28,28.1000,28.1700,27.7000,27.9000,16.1298,33572000,0.0000,1.0000
2005-06-27,28.3700,28.4000,27.9400,28.0800,16.2339,24538400,0.0000,1.0000
2005-06-24,28.8200,29.0200,28.5000,28.5200,16.4882,53481100,0.0000,1.0000
2005-06-23,28.7900,29.2100,28.7300,28.9000,16.7079,27046300,0.0000,1.0000
2005-06-22,28.7500,28.8900,28.3100,28.7900,16.6443,24478800,0.0000,1.0000
2005-06-21,28.6700,28.7900,28.5900,28.6100,16.5403,15213000,0.0000,1.0000
2005-06-20,28.6000,28.8400,28.4700,28.7600,16.6270,19558900,0.0000,1.0000
2005-06-17,28.0000,28.8900,28.0000,28.7800,16.6385,28656300,0.0000,1.0000
2005-06-16,28.1700,28.6800,28.1600,28.6000,16.5345,20352800,0.0000,1.0000
2005-06-15,28.4800,28.4900,28.0700,28.4300,16.4362,19509900,0.0000,1.0000
2005-06-14,27.8800,28.4500,27.8800,28.3900,16.4131,25131400,0.0000,1.0000
2005-06-13,27.6100,27.9400,27.5100,27.8900,16.1240,20390800,0.0000,1.0000
2005-06-10,27.5900,27.8800,27.5600,27.6800,16.0026,16770500,0.0000,1.0000
2005-06-09,27.5700,27.6100,27.3100,27.5300,15.9159,21511800,0.0000,1.0000
2005-06-08,28.1000,28.1000,27.6000,27.6500,15.9853,18619700,0.0000,1.0000
2005-06-07,28.1000,28.2500,27.8700,27.9600,16.1645,21971600,0.0000,1.0000
2005-06-06,28.0300,28.2200,27.9800,28.0100,16.1934,27516800,0.0000,1.0000
2005-06-03,28.1000,28.1600,27.8000,27.9600,16.1645,13637400,0.0000,1.0000
2005-06-02,28.2000,28.3900,28.1000,28.2000,16.3032,16354100,0.0000,1.0000
2005-06-01,27.9000,27.9000,27.9000,27.9000,16.1298,17640500,0.0000,1.0000
2005-05-31,28.1100,28.3500,27.9000,27.9000,16.1298,26342300,0.0000,1.0000
2005-05-27,28.7100,28.7600,28.0200,28.3500,16.3899,36983100,0.0000,1.0000
2005-05-26,28.7000,28.9400,28.5500,28.9000,16.7079,16040500,0.0000,1.0000
2005-05-25,28.6900,28.8900,28.3500,28.6700,16.5749,15016600,0.0000,1.0000
2005-05-24,28.5700,28.8700,28.3800,28.8400,16.6732,14103400,0.0000,1.0000
2005-05-23,28.5100,28.8500,28.5100,28.7600,16.6270,17016500,0.0000,1.0000
2005-05-20,28.7000,28.7300,28.4700,28.5800,16.5229,27068000,0.0000,1.0000
2005-05-19,28.4200,28.7500,28.2600,28.7200,16.6039,22267600,0.0000,1.0000
2005-05-18,28.2300,28.4900,28.1200,28.4400,16.4420,20669500,0.0000,1.0000
2005-05-17,28.1400,28.2300,27.9400,28.2000,16.3032,22165600,0.0000,1.0000
2005-05-16,28.0000,28.2500,27.8600,28.2300,16.3206,23023900,0.0000,1.0000
2005-05-13,27.8800,27.9000,27.6500,27.8600,16.1067,17952000,0.0000,1.0000
2005-05-12,27.7500,27.9000,27.5300,27.6300,15.9737,14744300,0.0000,1.0000
2005-05-11,27.4900,27.6800,27.4300,27.6500,15.9853,16307400,0.1900,1.0000
2005-05-10,27.8300,28.1000,27.5600,27.6600,15.8819,21650900,0.0000,1.0000
2005-05-09,27.3800,27.9800,27.3800,27.9700,16.0599,16793000,0.0000,1.0000
2005-05-06,27.9300,27.9800,27.6000,27.6100,15.8532,18552100,0.0000,1.0000
2005-05-05,27.6800,27.9800,27.6500,27.8500,15.9910,17624600,0.0000,1.0000
2005-05-04,27.5100,27.8400,27.4800,27.8300,15.9795,20343800,0.0000,1.0000
2005-05-03,27.4500,27.6400,27.2600,27.5000,15.7900,21743400,0.0000,1.0000
2005-05-02,27.2500,27.4500,27.2000,27.4100,15.7384,17790900,0.0000,1.0000
2005-04-29,26.7800,27.2200,26.7200,27.1700,15.6006,21306800,0.0000,1.0000
2005-04-28,26.8600,27.0600,26.5900,26.6900,15.3249,21971600,0.0000,1.0000
2005-04-27,26.8600,26.9900,26.7200,26.9200,15.4570,16462600,0.0000,1.0000
2005-04-26,26.9500,27.1000,26.8075,26.9100,15.4513,21696300,0.0000,1.0000
2005-04-25,27.1000,27.2000,26.8900,27.0300,15.5202,24151900,0.0000,1.0000
2005-04-22,27.2400,27.3000,26.9900,27.2200,15.6293,19247600,0.0000,1.0000
2005-04-21,26.9900,27.2500,26.8500,27.2300,15.6350,20425800,0.0000,1.0000
2005-04-20,27.2000,27.4100,26.5400,26.7600,15.3651,31336400,0.0000,1.0000
2005-04-19,27.8500,27.8500,27.2100,27.4200,15.7441,22925700,0.0000,1.0000
2005-04-18,27.6800,27.7500,27.1800,27.6000,15.8475,30730600,0.0000,1.0000
2005-04-15,27.9500,28.2300,27.6300,27.7100,15.9106,61986500,0.0000,1.0000
2005-04-14,27.4800,27.7200,27.2500,27.4500,15.7613,46894000,0.0000,1.0000
2005-04-13,26.7500,27.4100,26.7500,27.2800,15.6637,37334400,0.0000,1.0000
2005-04-12,26.4000,26.9000,26.3400,26.8800,15.4340,20837100,0.0000,1.0000
2005-04-11,26.6100,26.7600,26.2800,26.4600,15.1929,18546100,0.0000,1.0000
2005-04-08,26.5600,26.8900,26.4900,26.6000,15.2733,21963300,0.0000,1.0000
2005-04-07,25.9700,26.9100,25.5200,26.9000,15.4455,64462700,0.0000,1.0000
2005-04-06,27.0900,27.1600,26.8000,26.8600,15.4226,38072400,0.0000,1.0000
2005-04-05,26.8000,27.0500,26.6100,26.9000,15.4455,53648400,0.0000,1.0000
2005-04-04,26.1500,26.1500,25.8000,25.9300,14.8886,23652000,0.0000,1.0000
2005-04-01,26.3700,26.5400,25.9300,26.1500,15.0149,24078300,0.0000,1.0000
2005-03-31,26.4100,26.4100,26.0500,26.2700,15.0838,21367500,0.0000,1.0000
2005-03-30,25.9000,26.3300,25.7800,26.2900,15.0953,21646900,0.0000,1.0000
2005-03-29,26.0000,26.0900,25.6400,25.6400,14.7221,27468600,0.0000,1.0000
2005-03-28,26.3000,26.6000,26.1400,26.2300,15.0608,15823100,0.0000,1.0000
2005-03-24,26.3600,26.5300,25.8000,26.1700,15.0264,22107300,0.0000,1.0000
2005-03-23,25.4200,26.0800,25.4200,26.0400,14.9517,32593800,0.0000,1.0000
2005-03-22,25.8800,26.0200,25.4000,25.4200,14.5957,24709300,0.0000,1.0000
2005-03-21,25.8000,25.9000,25.4000,25.7100,14.7622,17397800,0.0000,1.0000
2005-03-18,26.0100,26.1000,25.5800,25.8300,14.8311,29779700,0.0000,1.0000
2005-03-17,25.9500,26.1500,25.8000,26.0100,14.9345,17098900,0.0000,1.0000
2005-03-16,26.2700,26.4200,25.9500,26.0500,14.9575,20016200,0.0000,1.0000
2005-03-15,26.7000,26.8300,26.2800,26.2900,15.0953,19798200,0.0000,1.0000
2005-03-14,26.5300,26.5800,26.2800,26.5300,15.2331,20319000,0.0000,1.0000
2005-03-11,26.8500,26.8500,26.2800,26.3600,15.1355,16701400,0.0000,1.0000
2005-03-10,26.8200,26.9100,26.6500,26.7500,15.3594,18753500,0.0000,1.0000
2005-03-09,26.8100,26.8500,26.5700,26.7400,15.3537,21760100,0.0000,1.0000
2005-03-08,27.2500,27.3400,26.7400,26.7600,15.3651,22548800,0.0000,1.0000
2005-03-07,26.9800,27.2500,26.9000,27.1800,15.6063,22857900,0.0000,1.0000
2005-03-04,26.8900,27.0100,26.7100,26.8500,15.4168,18773700,0.0000,1.0000
2005-03-03,26.8700,26.8700,26.5000,26.5900,15.2675,21120900,0.0000,1.0000
2005-03-02,26.7000,26.8000,26.4100,26.6100,15.2790,23260600,0.0000,1.0000
2005-03-01,26.5300,26.7900,26.4500,26.6100,15.2790,25712100,0.0000,1.0000
2005-02-28,26.9400,27.1500,26.2700,26.2900,15.0953,29451800,0.0000,1.0000
2005-02-25,26.5000,26.9000,26.3300,26.8600,15.4226,23799100,0.0000,1.0000
2005-02-24,26.4000,26.5000,25.8900,26.4000,15.1584,29384900,0.0000,1.0000
2005-02-23,26.6800,26.7700,26.3100,26.3100,15.1068,43273400,0.0000,1.0000
2005-02-22,26.9900,27.2000,26.2900,26.5900,15.2675,61923400,0.0000,1.0000
2005-02-18,25.0600,27.7500,24.6000,26.8000,15.3881,91732200,0.0000,1.0000
2005-02-17,25.0000,25.0600,24.7300,25.0600,14.3890,26380200,0.0000,1.0000
2005-02-16,25.0300,25.0500,24.7300,24.9500,14.3259,36691000,0.0000,1.0000
2005-02-15,25.4200,25.5300,25.1900,25.2200,14.4809,22392700,0.0000,1.0000
2005-02-14,25.2100,25.5200,24.4000,25.4800,14.6302,23936300,0.0000,1.0000
2005-02-11,25.3000,25.5200,24.8800,25.1500,14.4407,24749700,0.0000,1.0000
2005-02-10,25.1500,25.1800,24.6900,25.0500,14.3833,24812700,0.0000,1.0000
2005-02-09,25.6400,25.8800,25.0500,25.0500,14.3833,41684900,0.1900,1.0000
2005-02-08,25.2100,25.8600,25.1200,25.5500,14.5599,47476000,0.0000,1.0000
2005-02-07,24.5500,25.0200,24.5400,24.9100,14.1952,42529000,0.0000,1.0000
2005-02-04,24.0000,24.4100,23.9300,24.2300,13.8077,29977600,0.0000,1.0000
2005-02-03,24.1400,24.2000,23.8100,23.9100,13.6254,27264800,0.0000,1.0000
2005-02-02,24.0500,24.2100,23.9200,24.0700,13.7165,33980300,0.0000,1.0000
2005-02-01,24.0500,24.1600,23.8000,23.8600,13.5969,49376200,0.0000,1.0000
2005-01-31,24.6200,24.6800,23.9900,24.1600,13.7678,43365700,0.0000,1.0000
2005-01-28,24.6500,24.7100,24.1700,24.3500,13.8761,28666200,0.0000,1.0000
2005-01-27,24.6500,24.7200,24.5500,24.6800,14.0642,26305800,0.0000,1.0000
2005-01-26,24.7300,24.8300,24.5800,24.5900,14.0129,27750800,0.0000,1.0000
2005-01-25,24.4100,24.7200,24.3000,24.5900,14.0129,32210300,0.0000,1.0000
2005-01-24,24.7400,24.7400,24.2600,24.2600,13.8248,29672900,0.0000,1.0000
2005-01-21,25.0000,25.0600,24.4800,24.4800,13.9502,46280600,0.0000,1.0000
2005-01-20,24.8800,24.9900,24.7600,24.9800,14.2351,33722600,0.0000,1.0000
2005-01-19,25.5000,25.7200,24.8200,24.8800,14.1781,43793600,0.0000,1.0000
2005-01-18,25.2600,25.3400,25.1100,25.3000,14.4175,33993900,0.0000,1.0000
2005-01-14,25.3400,25.5100,25.2400,25.2500,14.3890,25893300,0.0000,1.0000
2005-01-13,25.8500,25.8800,25.2600,25.3300,14.4346,32736500,0.0000,1.0000
2005-01-12,26.1800,26.2500,25.9200,26.0300,14.8335,26800100,0.0000,1.0000
2005-01-11,26.2600,26.4400,26.0000,26.1500,14.9019,21363700,0.0000,1.0000
2005-01-10,26.3300,26.5100,26.2500,26.4400,15.0671,19895100,0.0000,1.0000
2005-01-07,26.5400,26.6000,26.2700,26.3000,14.9873,22322600,0.0000,1.0000
2005-01-06,26.4000,26.5200,26.2800,26.2900,14.9816,20968700,0.0000,1.0000
2005-01-05,26.4800,26.5200,26.1500,26.2700,14.9702,27472800,0.0000,1.0000
2005-01-04,26.4100,26.6000,26.0300,26.4500,15.0728,41423400,0.0000,1.0000
2005-01-03,27.3100,27.3500,26.4500,26.4500,15.0728,46156600,0.0000,1.0000
2004-12-31,27.2500,27.2500,26.8300,26.8900,15.3236,23772700,0.0000,1.0000
2004-12-30,26.9900,27.1900,26.7500,27.0100,15.3919,33660400,0.0000,1.0000
2004-12-29,26.9600,27.3000,26.8900,27.2600,15.5344,30666900,0.0000,1.0000
2004-12-28,26.6700,27.1000,26.6200,26.9400,15.3520,42858600,0.0000,1.0000
2004-12-27,26.3000,26.6400,26.3000,26.5000,15.1013,35172100,0.0000,1.0000
2004-12-23,26.3100,26.5900,25.9900,26.0700,14.8563,51937500,0.0000,1.0000
2004-12-22,25.3500,25.9800,25.3500,25.9500,14.7879,70153600,0.0000,1.0000
2004-12-21,24.8000,25.1900,24.7000,24.9700,14.2294,94523300,0.0000,1.0000
2004-12-20,25.4500,25.6000,24.2000,24.2900,13.8419,132577600,0.0000,1.0000
2004-12-17,25.1000,25.9500,21.9900,25.7500,14.6739,289735900,0.0000,1.0000
2004-12-16,28.2500,29.1000,28.2400,28.9800,16.5146,53678200,0.0000,1.0000
2004-12-15,27.4500,28.3700,27.4100,28.3200,16.1385,41655000,0.0000,1.0000
2004-12-14,27.2200,27.4300,27.1800,27.3300,15.5743,33170700,0.0000,1.0000
2004-12-13,27.0800,27.3300,27.0400,27.1600,15.4774,36729200,0.0000,1.0000
2004-12-10,27.2100,27.3500,27.0500,27.0900,15.4375,28504900,0.0000,1.0000
2004-12-09,27.5300,27.5700,27.1500,27.3700,15.5971,29278900,0.0000,1.0000
2004-12-08,27.2000,27.5500,27.0500,27.5000,15.6712,27243400,0.0000,1.0000
2004-12-07,27.3600,27.7000,27.1900,27.2000,15.5002,35379100,0.0000,1.0000
2004-12-06,27.3900,27.3900,27.0500,27.2100,15.5059,48363300,0.0000,1.0000
2004-12-03,28.5900,28.6000,27.7900,27.8900,15.8934,38281500,0.0000,1.0000
2004-12-02,28.4400,28.5200,28.2200,28.4600,16.2182,30980800,0.0000,1.0000
2004-12-01,28.0100,28.4700,27.9300,28.2300,16.0872,32507200,0.0000,1.0000
2004-11-30,27.6500,28.0900,27.4400,27.7700,15.8250,48662900,0.0000,1.0000
2004-11-29,27.3200,27.6600,27.2700,27.3300,15.5743,30736200,0.0000,1.0000
2004-11-26,26.7600,27.3000,26.7600,27.1600,15.4774,13158900,0.0000,1.0000
2004-11-24,27.0500,27.1800,26.5500,26.7900,15.2666,34631800,0.0000,1.0000
2004-11-23,27.1200,27.2000,26.6500,26.9000,15.3293,31957800,0.0000,1.0000
2004-11-22,27.3500,27.4500,27.0500,27.0700,15.4261,23525300,0.0000,1.0000
2004-11-19,27.7800,27.8600,27.1600,27.2300,15.5173,29856000,0.0000,1.0000
2004-11-18,28.1200,28.4200,27.7700,27.7700,15.8250,30605800,0.0000,1.0000
2004-11-17,27.3200,28.0500,27.3000,27.9900,15.9504,38734800,0.0000,1.0000
2004-11-16,27.6500,27.7500,27.3100,27.3200,15.5686,22483200,0.0000,1.0000
2004-11-15,27.4900,27.8700,27.2600,27.6200,15.7396,29910700,0.0000,1.0000
2004-11-12,27.2000,27.5000,27.0200,27.4500,15.6427,32304700,0.0000,1.0000
2004-11-11,27.2500,27.5500,27.1400,27.1500,15.4717,34182100,0.0000,1.0000
2004-11-10,27.3400,27.7000,27.1300,27.4700,15.6541,47305800,0.0000,1.0000
2004-11-09,28.0700,28.4100,27.9900,27.9900,15.9504,25951700,0.1700,1.0000
2004-11-08,28.1000,28.4800,27.8500,28.4100,16.0920,39815000,0.0000,1.0000
2004-11-05,29.1600,29.2700,28.6100,28.7900,16.3072,38673000,0.0000,1.0000
2004-11-04,30.0000,30.0000,27.2000,29.0600,16.4602,80547700,0.0000,1.0000
2004-11-03,30.4000,30.5000,29.3000,29.4500,16.6811,48491200,0.0000,1.0000
2004-11-02,28.9000,29.3200,28.3156,28.7000,16.2563,28630200,0.0000,1.0000
2004-11-01,28.9500,28.9500,28.4800,28.8000,16.3129,27604000,0.0000,1.0000
2004-10-29,28.7500,28.9600,28.5500,28.9500,16.3979,21395900,0.0000,1.0000
2004-10-28,29.0400,29.1000,28.5600,28.7100,16.2619,24921800,0.0000,1.0000
2004-10-27,28.2700,29.0400,28.2400,29.0400,16.4489,23000100,0.0000,1.0000
2004-10-26,27.7900,28.3500,27.7000,28.3300,16.0467,24832600,0.0000,1.0000
2004-10-25,27.7500,27.9000,27.2500,27.7800,15.7352,24351500,0.0000,1.0000
2004-10-22,28.4100,28.5000,27.7000,27.7400,15.7125,29918100,0.0000,1.0000
2004-10-21,28.4500,28.6000,28.2000,28.4400,16.1090,22009800,0.0000,1.0000
2004-10-20,28.3400,28.8400,28.2400,28.3000,16.0297,27460500,0.0000,1.0000
2004-10-19,29.1000,29.4800,29.0000,29.0000,16.4262,20951500,0.0000,1.0000
