timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-09-07,41.6300,42.0500,41.0500,41.3400,22.0490,11710000,0.0000,1.0000
2007-09-06,42.1000,42.5000,41.9300,42.2600,22.5397,8652700,0.0000,1.0000
2007-09-05,42.5700,42.5700,41.5900,41.9500,22.3743,13728500,0.0000,1.0000
2007-09-04,41.9700,42.8900,41.8900,42.6700,22.7583,11177900,0.0000,1.0000
2007-08-31,42.3100,42.4500,41.6100,41.8800,22.3370,10350700,0.0000,1.0000
2007-08-30,42.1300,42.2200,41.5000,41.9300,22.3637,8577900,0.0000,1.0000
2007-08-29,41.8000,42.2900,41.7100,42.2300,22.5237,8842800,0.0000,1.0000
2007-08-28,42.5000,42.5500,41.5000,41.5200,22.1450,11220600,0.0000,1.0000
2007-08-27,42.4600,42.9300,42.3200,42.5900,22.7157,7126100,0.0000,1.0000
2007-08-24,42.1500,42.6800,42.1200,42.6400,22.7423,7410800,0.0000,1.0000
2007-08-23,41.9500,42.3000,41.8200,42.1500,22.4810,9293700,0.0000,1.0000
2007-08-22,41.9900,41.9900,41.3800,41.8200,22.3050,11358200,0.0000,1.0000
2007-08-21,40.9100,41.9100,40.9000,41.7100,22.2463,14021400,0.0000,1.0000
2007-08-20,40.7900,41.5100,40.7500,41.1100,21.9263,11155300,0.0000,1.0000
2007-08-17,41.9900,42.0000,39.9200,40.8000,21.7610,20064300,0.0000,1.0000
2007-08-16,40.2500,40.5800,39.2700,40.2300,21.4569,23616000,0.0000,1.0000
2007-08-15,40.9600,41.3100,40.3400,40.5000,21.6010,14519000,0.0000,1.0000
2007-08-14,41.6500,42.0000,40.8900,40.9600,21.8463,10364500,0.0000,1.0000
2007-08-13,41.8100,41.9400,41.1000,41.6500,22.2143,11788200,0.0000,1.0000
2007-08-10,41.6000,42.0000,40.7700,41.3300,22.0436,18814400,0.0000,1.0000
2007-08-09,42.2600,43.4800,41.9100,41.9200,22.3583,19994200,0.0000,1.0000
2007-08-08,43.0500,43.5300,42.4300,43.1900,23.0357,17412800,0.0000,1.0000
2007-08-07,42.9300,43.6900,42.9300,43.1100,22.9930,14469700,0.0000,1.0000
2007-08-06,42.7100,43.5200,42.7100,43.4200,23.1584,16967200,0.0000,1.0000
2007-08-03,43.1500,43.7800,42.4000,42.7500,22.8010,17878700,0.0000,1.0000
2007-08-02,43.0700,43.4800,42.7700,43.1300,23.0037,11624200,0.0000,1.0000
2007-08-01,42.5000,43.4300,42.1400,43.2400,23.0623,18853900,0.0000,1.0000
2007-07-31,42.0100,43.2900,41.7500,42.6200,22.7317,24279900,0.0000,1.0000
2007-07-30,41.8300,44.1000,40.8000,41.5100,22.1396,18847200,0.0000,1.0000
2007-07-27,42.2300,42.9800,41.9400,42.0000,22.4010,18835100,0.0000,1.0000
2007-07-26,42.4600,43.0300,42.0700,42.4000,22.6143,19032100,0.0000,1.0000
2007-07-25,43.2400,43.8300,42.6900,43.2200,23.0517,14206700,0.0000,1.0000
2007-07-24,42.5000,43.5100,42.4600,43.1100,22.9930,16578400,0.0000,1.0000
2007-07-23,42.4500,43.3500,42.4500,42.7900,22.8223,14339800,0.0000,1.0000
2007-07-20,41.6000,42.5000,41.6000,42.2800,22.5503,15151000,0.0000,1.0000
2007-07-19,42.0800,42.6400,42.0100,42.2600,22.5397,12085600,0.0000,1.0000
2007-07-18,42.1600,42.3100,41.6000,41.9700,22.3850,12688100,0.0000,1.0000
2007-07-17,42.6600,42.7500,42.0900,42.2600,22.5397,16092500,0.0000,1.0000
2007-07-16,42.3400,43.1200,42.2600,42.7600,22.8063,27040500,0.0000,1.0000
2007-07-13,41.5600,42.2700,41.3800,41.7600,22.2730,9029500,0.0000,1.0000
2007-07-12,40.8900,41.5000,40.7100,41.4300,22.0970,12769400,0.0000,1.0000
2007-07-11,40.3500,41.0000,40.0300,40.8000,21.7610,14392600,0.0000,1.0000
2007-07-10,41.7500,41.7800,40.4600,40.5200,21.6116,16771700,0.0000,1.0000
2007-07-09,41.6800,42.0600,41.5500,42.0200,22.4117,12411400,0.0000,1.0000
2007-07-06,41.5400,41.7300,41.3500,41.5500,22.1610,10229100,0.4050,1.0000
2007-07-05,41.8100,42.2400,41.8100,41.9800,22.1742,9939700,0.0000,1.0000
2007-07-03,41.6600,42.4000,41.6600,42.1200,22.2481,7881300,0.0000,1.0000
2007-07-02,41.3800,41.8000,41.3000,41.5800,21.9629,13010800,0.0000,1.0000
2007-06-29,41.1500,41.5300,40.8500,41.1700,21.7463,12545400,0.0000,1.0000
2007-06-28,40.9200,41.3400,40.8500,41.0700,21.6935,11473300,0.0000,1.0000
2007-06-27,40.7300,40.9900,40.5500,40.9200,21.6143,12717700,0.0000,1.0000
2007-06-26,41.6100,41.7000,40.8600,41.0700,21.6935,14739000,0.0000,1.0000
2007-06-25,41.6400,42.1400,41.3100,41.5000,21.9206,11445700,0.0000,1.0000
2007-06-22,42.3100,42.4000,41.4600,41.6300,21.9893,18252700,0.0000,1.0000
2007-06-21,42.4500,42.8500,42.2600,42.4400,22.4172,10040900,0.0000,1.0000
2007-06-20,43.1000,43.1700,42.5300,42.5400,22.4700,9637800,0.0000,1.0000
2007-06-19,42.5700,43.1500,42.5500,43.0700,22.7499,10365100,0.0000,1.0000
2007-06-18,42.9100,42.9900,42.5100,42.5500,22.4753,10172300,0.0000,1.0000
2007-06-15,43.5500,43.5900,42.9100,42.9900,22.7077,15466500,0.0000,1.0000
2007-06-14,43.0000,43.2500,42.8000,43.2200,22.8292,16179800,0.0000,1.0000
2007-06-13,43.1700,43.4000,42.4900,42.9000,22.6601,18005800,0.0000,1.0000
2007-06-12,43.2000,43.5500,43.0400,43.0800,22.7552,15618400,0.0000,1.0000
2007-06-11,42.9500,43.6100,42.8800,43.5100,22.9823,11088300,0.0000,1.0000
2007-06-08,42.5000,43.1000,42.3800,43.0700,22.7499,14350800,0.0000,1.0000
2007-06-07,43.0200,43.1300,42.4700,42.5900,22.4964,16987900,0.0000,1.0000
2007-06-06,42.7700,43.2000,42.7600,42.9200,22.6707,12140100,0.0000,1.0000
2007-06-05,42.9100,42.9300,42.5700,42.7600,22.5862,11561300,0.0000,1.0000
2007-06-04,42.8200,43.4000,42.8000,42.9500,22.6865,7991400,0.0000,1.0000
2007-06-01,43.6700,43.7100,42.7800,43.0100,22.7182,16603900,0.0000,1.0000
2007-05-31,43.8200,43.9900,43.5200,43.5300,22.9929,14156000,0.0000,1.0000
2007-05-30,42.9100,43.8400,42.8800,43.8200,23.1461,15087300,0.0000,1.0000
2007-05-29,42.7000,43.2500,42.5800,43.2000,22.8186,16150900,0.0000,1.0000
2007-05-25,42.5500,42.6000,42.2800,42.5000,22.4488,10499000,0.0000,1.0000
2007-05-24,42.6300,42.8400,42.4050,42.5400,22.4700,11699700,0.0000,1.0000
2007-05-23,42.6500,43.0300,42.3600,42.6700,22.5386,15119200,0.0000,1.0000
2007-05-22,42.6600,43.0000,42.5000,42.6100,22.5070,16645200,0.0000,1.0000
2007-05-21,42.5000,42.8200,42.4100,42.5400,22.4700,17575300,0.0000,1.0000
2007-05-18,42.5000,42.7400,42.4100,42.5900,22.4964,21401100,0.0000,1.0000
2007-05-17,42.6100,42.7000,42.1000,42.1400,22.2587,13745100,0.0000,1.0000
2007-05-16,42.5500,42.8700,42.5000,42.7400,22.5756,14297400,0.0000,1.0000
2007-05-15,41.7500,42.6500,41.6800,42.5400,22.4700,21522100,0.0000,1.0000
2007-05-14,41.3000,41.7200,41.2700,41.6000,21.9735,15733200,0.0000,1.0000
2007-05-11,40.8300,41.3500,40.8100,41.3500,21.8414,12342500,0.0000,1.0000
2007-05-10,40.9800,41.2000,40.7600,40.7800,21.5403,9772300,0.0000,1.0000
2007-05-09,40.6500,41.3500,40.6500,41.1600,21.7411,13206300,0.0000,1.0000
2007-05-08,40.6400,40.8300,40.3600,40.6200,21.4558,10867400,0.0000,1.0000
2007-05-07,40.5500,40.9210,40.5000,40.8300,21.5667,11234900,0.0000,1.0000
2007-05-04,41.0500,41.2000,40.4300,40.6600,21.4769,14842200,0.0000,1.0000
2007-05-03,40.3500,41.3800,39.7000,41.0700,21.6935,33944800,0.0000,1.0000
2007-05-02,38.8100,40.0000,38.7500,39.6000,20.9170,25943300,0.0000,1.0000
2007-05-01,38.3700,38.6900,38.2500,38.5100,20.3413,13258300,0.0000,1.0000
2007-04-30,38.2500,38.4900,37.6900,38.1800,20.1670,18022700,0.0000,1.0000
2007-04-27,37.8100,38.1900,37.7100,37.8900,20.0138,13239300,0.0000,1.0000
2007-04-26,37.5500,38.0700,37.5500,37.9700,20.0561,12787900,0.0000,1.0000
2007-04-25,37.8500,37.9000,37.4200,37.6500,19.8870,14000600,0.0000,1.0000
2007-04-24,37.5500,37.8500,37.4700,37.6000,19.8606,12110700,0.0000,1.0000
2007-04-23,37.9400,37.9900,37.3700,37.5500,19.8342,8555400,0.0000,1.0000
2007-04-20,37.9800,38.3700,37.7300,37.9100,20.0244,15754600,0.0000,1.0000
2007-04-19,37.2800,37.6600,37.2000,37.5100,19.8131,12848300,0.0000,1.0000
2007-04-18,37.3500,37.5700,37.2300,37.4200,19.7656,10447700,0.0000,1.0000
2007-04-17,37.8100,37.8100,37.4200,37.4600,19.7867,11929000,0.0000,1.0000
2007-04-16,37.4900,38.0200,37.4000,37.8700,20.0032,10135400,0.0000,1.0000
2007-04-13,37.7800,37.7800,37.1000,37.3900,19.7497,9212800,0.0000,1.0000
2007-04-12,37.3900,37.4100,37.0000,37.3700,19.7391,7490900,0.0000,1.0000
2007-04-11,37.8100,37.8500,37.1600,37.3800,19.7444,13627100,0.0000,1.0000
2007-04-10,38.0000,38.1900,37.6200,37.8000,19.9663,7839200,0.0000,1.0000
2007-04-09,38.0100,38.1500,37.9000,38.0000,20.0719,5667100,0.0000,1.0000
2007-04-05,37.5000,38.0200,37.4100,38.0000,20.0719,8923500,0.4050,1.0000
2007-04-04,38.1100,38.2500,37.8100,38.0200,19.8707,10264000,0.0000,1.0000
2007-04-03,38.0600,38.2400,37.9500,38.1200,19.9230,9566200,0.0000,1.0000
2007-04-02,37.4000,38.2300,36.7500,37.8300,19.7714,11392100,0.0000,1.0000
2007-03-30,37.5300,38.0900,37.4500,37.9200,19.8184,15850300,0.0000,1.0000
2007-03-29,37.6300,37.6900,37.2300,37.5700,19.6355,10339100,0.0000,1.0000
2007-03-28,37.5200,37.6400,37.0700,37.2300,19.4578,12892200,0.0000,1.0000
2007-03-27,37.6900,37.9500,37.5500,37.6900,19.6982,11759900,0.0000,1.0000
2007-03-26,38.0300,38.0400,37.3700,37.6700,19.6878,19059200,0.0000,1.0000
2007-03-23,38.0800,38.5300,37.9100,38.1200,19.9230,17443400,0.0000,1.0000
2007-03-22,37.7050,38.2200,37.5100,38.0100,19.8655,15295600,0.0000,1.0000
2007-03-21,36.6600,37.7500,36.6600,37.6800,19.6930,11936100,0.0000,1.0000
2007-03-20,36.6700,37.0000,36.4500,36.9800,19.3272,9988300,0.0000,1.0000
2007-03-19,36.4500,36.8300,36.4200,36.7500,19.2069,8378900,0.0000,1.0000
2007-03-16,36.4300,36.7500,36.1200,36.3200,18.9822,16304200,0.0000,1.0000
2007-03-15,36.0700,36.4100,35.8900,36.3600,19.0031,11540800,0.0000,1.0000
2007-03-14,36.2100,36.3500,35.8200,36.2800,18.9613,14704700,0.0000,1.0000
2007-03-13,36.4200,36.6300,35.9400,36.1300,18.8829,15652900,0.0000,1.0000
2007-03-12,36.4500,36.8400,36.1100,36.5800,19.1181,14847300,0.0000,1.0000
2007-03-09,36.7000,36.7000,36.2500,36.4500,19.0502,12555900,0.0000,1.0000
2007-03-08,36.1000,36.6200,35.8400,36.4800,19.0658,13422800,0.0000,1.0000
2007-03-07,36.3100,36.4700,35.6000,35.6800,18.6477,18300000,0.0000,1.0000
2007-03-06,36.5400,36.7000,36.1900,36.4800,19.0658,15086500,0.0000,1.0000
2007-03-05,36.2900,36.8200,36.0500,36.1300,18.8829,12130300,0.0000,1.0000
2007-03-02,36.9500,37.1000,36.2000,36.4800,19.0658,14027200,0.0000,1.0000
2007-03-01,37.0000,37.3900,36.4100,37.1000,19.3899,15998500,0.0000,1.0000
2007-02-28,37.0100,37.5200,36.6100,37.4000,19.5467,19214600,0.0000,1.0000
2007-02-27,38.3500,38.3500,35.8300,36.6300,19.1442,23607600,0.0000,1.0000
2007-02-26,38.4400,38.7500,38.3400,38.3900,20.0641,13814100,0.0000,1.0000
2007-02-23,38.4400,38.5200,37.9000,38.4100,20.0745,10530800,0.0000,1.0000
2007-02-22,38.5000,38.6200,38.2200,38.4400,20.0902,9807300,0.0000,1.0000
2007-02-21,38.2100,38.5300,38.0000,38.2900,20.0118,8746600,0.0000,1.0000
2007-02-20,38.5500,38.6000,38.0500,38.2600,19.9961,7879900,0.0000,1.0000
2007-02-16,38.4100,38.5300,38.2100,38.5000,20.1216,9217600,0.0000,1.0000
2007-02-15,38.5300,38.6800,38.3900,38.4000,20.0693,7471700,0.0000,1.0000
2007-02-14,38.1000,38.7600,38.0500,38.6300,20.1895,12386200,0.0000,1.0000
2007-02-13,37.5700,38.0700,37.4800,38.0400,19.8811,7420800,0.0000,1.0000
2007-02-12,37.7000,37.8800,37.3800,37.5700,19.6355,6797200,0.0000,1.0000
2007-02-09,37.9900,38.1000,37.3700,37.7000,19.7035,8386900,0.0000,1.0000
2007-02-08,38.0400,38.2300,37.6800,37.9500,19.8341,12177900,0.0000,1.0000
2007-02-07,38.0800,38.3900,37.9500,38.0900,19.9073,8500000,0.0000,1.0000
2007-02-06,38.0500,38.2000,37.8100,38.0800,19.9021,8630300,0.0000,1.0000
2007-02-05,38.0200,38.1300,37.8100,38.0900,19.9073,9057800,0.0000,1.0000
2007-02-02,38.2000,38.3800,38.0100,38.1700,19.9491,10841400,0.0000,1.0000
2007-02-01,38.7700,38.7700,37.9000,38.0000,19.8602,15064200,0.0000,1.0000
2007-01-31,38.4400,38.6800,38.1100,38.5200,20.1320,12921900,0.0000,1.0000
2007-01-30,38.0400,38.6800,38.0400,38.5800,20.1634,17042600,0.0000,1.0000
2007-01-29,37.4200,38.2000,37.2700,38.0300,19.8759,17055400,0.0000,1.0000
2007-01-26,37.5000,37.8300,37.1000,37.8300,19.7714,10493300,0.0000,1.0000
2007-01-25,38.0700,38.2200,37.1800,37.5000,19.5989,12685000,0.0000,1.0000
2007-01-24,37.6300,38.2300,37.5800,38.0700,19.8968,11639000,0.0000,1.0000
2007-01-23,37.3600,37.9500,37.3100,37.4900,19.5937,14298300,0.0000,1.0000
2007-01-22,37.1100,37.4000,37.0000,37.2500,19.4683,9991400,0.0000,1.0000
2007-01-19,37.5700,37.6300,37.0200,37.2500,19.4683,13451400,0.0000,1.0000
2007-01-18,36.6000,37.6600,36.6000,37.5700,19.6355,12188200,0.0000,1.0000
2007-01-17,37.0500,37.2500,36.7900,36.8800,19.2749,11809700,0.0000,1.0000
2007-01-16,37.4100,37.4900,36.9700,37.1600,19.4212,12128100,0.0000,1.0000
2007-01-12,37.1600,37.4900,37.1500,37.3300,19.5101,12502700,0.0000,1.0000
2007-01-11,36.7100,37.2100,36.5000,37.1100,19.3951,9740700,0.0000,1.0000
2007-01-10,36.9600,37.0000,36.4800,36.7500,19.2069,14750200,0.0000,1.0000
2007-01-09,36.8100,37.2500,36.8100,36.9600,19.3167,16281300,0.0000,1.0000
2007-01-08,36.9500,37.0400,36.5900,36.8100,19.2383,20370800,0.4050,1.0000
2007-01-05,38.0300,38.0600,37.3200,37.3800,19.3236,19047000,0.0000,1.0000
2007-01-04,38.0200,38.0900,37.6800,38.0300,19.6596,19215800,0.0000,1.0000
2007-01-03,37.6300,38.4900,37.6100,37.8200,19.5511,21445800,0.0000,1.0000
2006-12-29,37.3700,37.6400,37.1500,37.2400,19.2512,10312400,0.0000,1.0000
2006-12-28,37.0200,37.3500,37.0200,37.3200,19.2926,9462100,0.0000,1.0000
2006-12-27,36.8400,37.2000,36.7100,37.1400,19.1995,7888800,0.0000,1.0000
2006-12-26,36.5100,36.9000,36.4800,36.7500,18.9979,5262000,0.0000,1.0000
2006-12-22,36.6800,36.7700,36.4700,36.5500,18.8945,9094100,0.0000,1.0000
2006-12-21,36.6300,36.8500,36.5500,36.6800,18.9617,9437700,0.0000,1.0000
2006-12-20,36.6800,36.9000,36.3600,36.4500,18.8428,11649600,0.0000,1.0000
2006-12-19,36.5500,36.7800,36.4500,36.6600,18.9514,11717300,0.0000,1.0000
2006-12-18,36.6000,36.7000,36.4100,36.5400,18.8894,10077300,0.0000,1.0000
2006-12-15,36.0000,36.5100,36.0000,36.4800,18.8583,23619400,0.0000,1.0000
2006-12-14,35.8800,36.2800,35.8000,36.0900,18.6567,10607600,0.0000,1.0000
2006-12-13,35.7700,36.0000,35.7700,35.8700,18.5430,7768200,0.0000,1.0000
2006-12-12,35.6100,35.8500,35.4000,35.7600,18.4861,12821200,0.0000,1.0000
2006-12-11,35.5000,35.8600,35.4600,35.6900,18.4500,11485400,0.0000,1.0000
2006-12-08,34.9800,35.3500,34.7900,35.3100,18.2535,9086000,0.0000,1.0000
2006-12-07,34.9100,35.2100,34.8700,34.9000,18.0416,11836700,0.0000,1.0000
2006-12-06,34.5800,35.0800,34.4800,34.9500,18.0674,15851600,0.0000,1.0000
2006-12-05,34.9800,34.9900,34.4300,34.5800,17.8761,14814300,0.0000,1.0000
2006-12-04,34.8100,34.9400,34.6800,34.8500,18.0157,12574100,0.0000,1.0000
2006-12-01,35.1300,35.1300,34.4800,34.6400,17.9072,11256100,0.0000,1.0000
2006-11-30,34.8900,35.2700,34.8600,34.9400,18.0622,13939800,0.0000,1.0000
2006-11-29,34.8500,35.1400,34.7100,34.8900,18.0364,13577400,0.0000,1.0000
2006-11-28,34.0500,34.5500,34.0000,34.4000,17.7831,15131800,0.0000,1.0000
2006-11-27,34.7500,34.8200,34.1800,34.2400,17.7004,12228400,0.0000,1.0000
2006-11-24,34.7600,35.0000,34.7000,34.7500,17.9640,4738000,0.0000,1.0000
2006-11-22,35.3300,35.3400,34.6800,34.7500,17.9640,13152000,0.0000,1.0000
2006-11-21,34.9500,35.3600,34.9100,35.1300,18.1605,18050200,0.0000,1.0000
2006-11-20,34.8200,35.2000,34.6001,34.6700,17.9227,15010400,1.3025,1.0000
2006-11-17,35.9500,36.1500,35.8500,36.0400,17.9563,12881500,0.0000,1.0000
2006-11-16,36.0500,36.1500,35.7500,35.9400,17.9065,12102900,0.0000,1.0000
2006-11-15,36.2500,36.2500,35.7000,36.0900,17.9812,10860600,0.0000,1.0000
2006-11-14,36.0700,36.4700,35.7545,36.3900,18.1307,14438300,0.0000,1.0000
2006-11-13,35.5900,36.0700,35.5000,35.9500,17.9115,10926600,0.0000,1.0000
2006-11-10,36.2100,36.2700,35.2700,35.5900,17.7321,14612100,0.0000,1.0000
2006-11-09,36.8000,36.8900,35.8600,36.1100,17.9912,12430200,0.0000,1.0000
2006-11-08,36.6200,36.8900,36.3500,36.8600,18.3648,8941400,0.0000,1.0000
2006-11-07,37.0700,37.1100,36.8000,36.8700,18.3698,12513400,0.0000,1.0000
2006-11-06,36.9600,37.0400,36.6600,36.9800,18.4246,13089500,0.0000,1.0000
2006-11-03,37.0000,37.1000,36.5800,36.7000,18.2851,13539700,0.0000,1.0000
2006-11-02,37.1200,37.2500,36.7600,36.9900,18.4296,13836800,0.0000,1.0000
2006-11-01,37.2500,37.2900,36.8900,36.9700,18.4197,13133600,0.0000,1.0000
2006-10-31,37.3600,37.4100,36.2000,37.0000,18.4346,31692500,0.0000,1.0000
2006-10-30,38.8500,38.9500,37.0700,37.6500,18.7585,31555000,0.0000,1.0000
2006-10-27,38.7400,38.9100,38.3000,38.8400,19.3513,15135300,0.0000,1.0000
2006-10-26,38.2700,38.8500,38.2400,38.7400,19.3015,18639000,0.0000,1.0000
2006-10-25,38.0000,38.3300,37.9600,38.3000,19.0823,10778300,0.0000,1.0000
2006-10-24,37.8300,38.1900,37.6900,38.0000,18.9328,11385000,0.0000,1.0000
2006-10-23,37.8000,38.1000,37.6800,38.0200,18.9428,10909000,0.0000,1.0000
2006-10-20,37.3800,37.8500,37.1000,37.8000,18.8332,17178800,0.0000,1.0000
2006-10-19,36.9300,37.3000,36.8700,37.2100,18.5392,12743500,0.0000,1.0000
2006-10-18,36.8200,36.9900,36.3300,36.5900,18.2303,11732600,0.0000,1.0000
2006-10-17,36.7900,36.9100,36.4100,36.5900,18.2303,9328700,0.0000,1.0000
2006-10-16,37.0500,37.1000,36.7100,37.0400,18.4545,9491700,0.0000,1.0000
2006-10-13,37.0000,37.1300,36.8000,37.0500,18.4595,10652600,0.0000,1.0000
2006-10-12,36.8300,37.1700,36.8300,36.9900,18.4296,13081100,0.0000,1.0000
2006-10-11,36.6200,36.9500,36.5400,36.6000,18.2353,14154600,0.0000,1.0000
2006-10-10,36.2500,36.7300,36.1800,36.5400,18.2054,16859800,0.0000,1.0000
2006-10-09,36.0000,36.7300,36.0000,36.6900,18.2801,11527100,0.0000,1.0000
2006-10-06,36.7800,36.8600,36.5400,36.8000,18.3350,13964300,0.0000,1.0000
2006-10-05,37.4100,37.4600,36.7300,36.9100,18.3898,18975900,0.4050,1.0000
2006-10-04,37.4500,37.8300,37.0000,37.4100,18.4366,15362700,0.0000,1.0000
2006-10-03,37.2300,37.5600,37.1300,37.4700,18.4661,13075400,0.0000,1.0000
2006-10-02,37.2000,37.3400,37.0215,37.1400,18.3035,14794800,0.0000,1.0000
2006-09-29,37.0000,37.2400,36.9600,37.1300,18.2986,17176900,0.0000,1.0000
2006-09-28,36.7800,37.0400,36.5900,36.9400,18.2050,16804100,0.0000,1.0000
2006-09-27,37.8900,37.9500,36.4000,36.7800,18.1261,27638300,0.0000,1.0000
2006-09-26,37.5100,38.0000,37.2500,37.9600,18.7076,23217300,0.0000,1.0000
2006-09-25,37.3400,37.5200,37.2500,37.5000,18.4809,14668100,0.0000,1.0000
2006-09-22,36.8500,37.3700,36.8500,37.1000,18.2838,15075500,0.0000,1.0000
2006-09-21,36.6100,37.0300,36.5600,36.9000,18.1852,18868900,0.0000,1.0000
2006-09-20,36.1500,36.7800,36.0500,36.6700,18.0719,12042200,0.0000,1.0000
2006-09-19,35.9800,36.0200,35.7000,36.0000,17.7417,7440700,0.0000,1.0000
2006-09-18,35.7400,36.0100,35.6000,35.7600,17.6234,8091000,0.0000,1.0000
2006-09-15,36.0500,36.0900,35.5500,35.8100,17.6481,10043900,0.0000,1.0000
2006-09-14,35.7900,35.9900,35.7400,35.9800,17.7318,7099000,0.0000,1.0000
2006-09-13,35.7400,35.9400,35.6500,35.7500,17.6185,8189400,0.0000,1.0000
2006-09-12,35.5900,35.8900,35.4400,35.8400,17.6628,15426900,0.0000,1.0000
2006-09-11,35.4000,35.6000,35.3100,35.5400,17.5150,6337900,0.0000,1.0000
2006-09-08,35.5300,35.5800,35.2600,35.4000,17.4460,6186600,0.0000,1.0000
2006-09-07,35.2500,35.4400,35.0800,35.3100,17.4016,9611000,0.0000,1.0000
2006-09-06,35.3000,35.6600,35.2500,35.4500,17.4706,8457600,0.0000,1.0000
2006-09-05,35.5400,35.6300,35.2600,35.5000,17.4953,6984800,0.0000,1.0000
2006-09-01,35.4300,35.7500,35.3300,35.5700,17.5298,7849800,0.0000,1.0000
2006-08-31,35.3600,35.4500,35.1700,35.1800,17.3376,5760700,0.0000,1.0000
2006-08-30,35.2000,35.4900,35.1700,35.3900,17.4411,8127800,0.0000,1.0000
2006-08-29,34.9500,35.2600,34.7800,35.1800,17.3376,9298700,0.0000,1.0000
2006-08-28,34.5900,35.0000,34.5800,34.9500,17.2242,8634900,0.0000,1.0000
2006-08-25,34.6300,34.8700,34.5500,34.7000,17.1010,5016000,0.0000,1.0000
2006-08-24,34.6000,34.7500,34.5200,34.6500,17.0764,7855800,0.0000,1.0000
2006-08-23,34.5000,34.8400,34.3000,34.3900,16.9482,10776200,0.0000,1.0000
2006-08-22,34.3700,34.6600,34.1800,34.6000,17.0517,7569600,0.0000,1.0000
2006-08-21,34.3000,34.6200,34.0800,34.5200,17.0123,7064400,0.0000,1.0000
2006-08-18,34.3300,34.5100,34.1600,34.4200,16.9630,11286800,0.0000,1.0000
2006-08-17,34.2000,34.4300,33.8600,34.2300,16.8694,10876000,0.0000,1.0000
2006-08-16,34.3900,34.4200,34.1600,34.2300,16.8694,7946500,0.0000,1.0000
2006-08-15,33.9600,34.4300,33.7500,34.3900,16.9482,11008000,0.0000,1.0000
2006-08-14,34.1600,34.3700,33.8300,33.9200,16.7166,6806600,0.0000,1.0000
2006-08-11,33.8500,34.0700,33.7500,34.0700,16.7905,8078300,0.0000,1.0000
2006-08-10,33.8500,34.0000,33.5800,33.9400,16.7265,7880000,0.0000,1.0000
2006-08-09,33.8800,34.3900,33.7700,33.8300,16.6723,14482700,0.0000,1.0000
2006-08-08,33.4500,33.7800,33.2200,33.5400,16.5293,8219500,0.0000,1.0000
2006-08-07,33.8200,33.8200,33.1800,33.3000,16.4111,7692000,0.0000,1.0000
2006-08-04,33.7400,33.8700,33.5000,33.7700,16.6427,7928800,0.0000,1.0000
2006-08-03,33.3100,33.5600,33.1400,33.4900,16.5047,7809400,0.0000,1.0000
2006-08-02,33.5200,33.5700,33.0700,33.5300,16.5244,9461400,0.0000,1.0000
2006-08-01,33.8000,33.8400,32.6000,33.2700,16.3963,15842200,0.0000,1.0000
2006-07-31,33.7700,34.0300,33.6500,33.8200,16.6673,12670100,0.0000,1.0000
2006-07-28,33.5800,33.9200,33.3900,33.7300,16.6230,9356400,0.0000,1.0000
2006-07-27,33.4300,33.9600,33.1500,33.3200,16.4209,12114500,0.0000,1.0000
2006-07-26,32.7600,33.5900,32.6600,33.4300,16.4751,13678100,0.0000,1.0000
2006-07-25,32.4400,33.0100,32.2700,32.9300,16.2287,13247900,0.0000,1.0000
2006-07-24,32.0000,32.8000,31.9200,32.5900,16.0612,8933900,0.0000,1.0000
2006-07-21,32.3700,32.3700,31.7400,31.8700,15.7063,10681000,0.0000,1.0000
2006-07-20,32.2500,32.3300,32.0500,32.2500,15.8936,9470400,0.0000,1.0000
2006-07-19,31.6800,32.4400,31.6500,32.3200,15.9281,12350800,0.0000,1.0000
2006-07-18,31.5700,31.9000,31.3600,31.5800,15.5634,7786200,0.0000,1.0000
2006-07-17,31.7100,31.7700,31.3700,31.5800,15.5634,7647300,0.0000,1.0000
2006-07-14,31.8100,31.9200,31.5400,31.6200,15.5831,8036500,0.0000,1.0000
2006-07-13,32.3000,32.4300,31.5400,31.7400,15.6423,8781700,0.0000,1.0000
2006-07-12,32.8400,32.8500,32.1900,32.3000,15.9182,8537600,0.0000,1.0000
2006-07-11,32.9100,33.1400,32.4700,32.6900,16.1104,10539000,0.0000,1.0000
2006-07-10,32.8900,33.0800,32.8100,32.9800,16.2534,6986500,0.0000,1.0000
2006-07-07,33.1400,33.4300,32.6500,32.7100,16.1203,9373100,0.0000,1.0000
2006-07-06,32.8000,33.0300,32.5700,33.0200,16.2731,9728700,0.4050,1.0000
2006-07-05,33.3500,33.5000,33.2200,33.2900,16.2074,10692600,0.0000,1.0000
2006-07-03,33.6300,33.7500,33.5100,33.5500,16.3339,4742800,0.0000,1.0000
2006-06-30,33.2500,33.6200,33.0800,33.4900,16.3047,11749400,0.0000,1.0000
2006-06-29,32.8800,33.4400,32.6500,33.3000,16.2122,11478800,0.0000,1.0000
2006-06-28,32.5800,32.8400,32.5200,32.6100,15.8763,8566000,0.0000,1.0000
2006-06-27,32.7200,32.7900,32.4200,32.4400,15.7935,10530700,0.0000,1.0000
2006-06-26,32.8400,32.9900,32.7000,32.7800,15.9591,10145700,0.0000,1.0000
